"elapsed","AvgLatency","producer","RecordsPerSecond"
"5","2150","337","1698"
"10","4754","337","9693"
"15","9194","337","8672"
"20","14405","337","2260"
"25","19248","337","2504"
"30","24187","337","2416"
"35","30011","337","2645"
"40","34279","337","9540"
"45","38689","337","24630"
"50","42851","337","24873"
"55","47440","337","18410"
"60","49827","337","22123"
"65","34670","337","17470"
"70","26271","337","21772"
"75","27449","337","17902"
"80","28841","337","18748"
"85","29706","337","15718"
"90","29647","337","19874"
"95","29338","337","24151"
"100","28472","337","21171"
"105","28239","337","16687"
"110","28869","337","18396"
"115","28378","337","16392"
"120","28840","337","19570"
"125","30122","337","15333"
"130","31431","337","16749"
"135","32026","337","19518"
"140","31651","337","18145"
"145","30473","337","25238"
"150","28704","337","23522"
"155","26904","337","22414"
"160","25487","337","21989"
"165","24441","337","22250"
"170","24434","337","24508"
"175","24361","337","22904"
"180","24425","337","23045"
"185","24493","337","21004"
"190","24290","337","24837"
"195","24202","337","22486"
"200","25490","337","13897"
"205","26136","337","24633"
"210","25586","337","26199"
"215","25015","337","27"
"220","48483","337","8842"
"225","49027","337","17281"
"230","51008","337","14448"
"235","51530","337","19752"
"240","50906","337","21414"
"245","51384","337","22171"
"250","36743","337","22491"
"255","27798","337","21562"
"260","26009","337","21166"
"265","26014","337","18658"
"270","26543","337","20946"
"275","26523","337","23658"
"280","26295","337","21851"
"285","26020","337","22914"
"290","25857","337","19962"
"295","25212","337","22776"
"300","25289","337","21230"
"305","26124","337","16916"
"310","26880","337","19913"
"315","27735","337","19955"
"320","27771","337","1104"
"325","37155","337","18436"
"330","37363","337","20727"
"335","38243","337","17680"
"340","37152","337","24444"
"345","36360","337","20527"
"350","32548","337","12750"
"355","29167","337","15885"
"360","30502","337","19662"
"365","29954","337","22383"
"370","30531","337","20887"
"375","30150","337","21321"
"380","29220","337","20898"
"385","29777","337","5673"
"390","30877","337","2783"
"395","36302","337","23133"
"400","35816","337","23449"
"405","35248","337","23109"
"410","35239","337","21550"
"415","32826","337","22336"
"420","24619","337","23796"
"425","24392","337","25101"
"430","23968","337","24541"
"435","23923","337","20077"
"440","23748","337","22800"
"445","24329","337","21738"
"450","24626","337","24292"
"455","24691","337","24640"
"460","24740","337","20275"
"465","24796","337","22092"
"470","24563","337","22095"
"475","24484","337","24501"
"480","24958","337","22677"
"485","25204","337","15852"
"490","26442","337","19847"
"495","26628","337","18884"
"500","27950","337","15103"
"505","30704","337","13533"
"510","31693","337","17690"
"515","32672","337","12920"
"520","32400","337","28706"
"525","31022","337","23241"
"530","28867","337","22507"
"5","2437","339","2556"
"10","5017","339","9736"
"15","9613","339","7840"
"20","15136","339","2284"
"25","19886","339","2508"
"30","25028","339","2266"
"35","30940","339","2739"
"40","35318","339","11763"
"45","39398","339","26070"
"50","43336","339","23568"
"55","47816","339","16967"
"60","49826","339","22486"
"65","33373","339","17524"
"70","26354","339","21672"
"75","27694","339","17318"
"80","28908","339","18616"
"85","29626","339","17500"
"90","29623","339","19573"
"95","29064","339","24782"
"100","28410","339","20130"
"105","28208","339","17144"
"110","28616","339","18589"
"115","28260","339","17291"
"120","28448","339","18167"
"125","29961","339","16704"
"130","31199","339","16916"
"135","31764","339","19105"
"140","31408","339","18560"
"145","30285","339","25267"
"150","28748","339","22752"
"155","26950","339","22582"
"160","25542","339","22253"
"165","24495","339","21918"
"170","24497","339","25080"
"175","24384","339","23291"
"180","24515","339","21631"
"185","24664","339","21536"
"190","24153","339","25620"
"195","24281","339","21188"
"200","25922","339","14502"
"205","26044","339","24539"
"210","25432","339","4729"
"215","48410","339","8824"
"220","49038","339","17571"
"225","50980","339","14520"
"230","51339","339","19840"
"235","50810","339","21238"
"240","51364","339","21926"
"245","36656","339","22655"
"250","27757","339","21730"
"255","25933","339","21171"
"260","26089","339","18294"
"265","26657","339","20748"
"270","26544","339","23969"
"275","26334","339","22032"
"280","26048","339","23350"
"285","25747","339","19864"
"290","24998","339","22663"
"295","25246","339","20950"
"300","26136","339","16762"
"305","26910","339","20459"
"310","27691","339","20232"
"315","27694","339","1161"
"320","37127","339","18244"
"325","37381","339","20380"
"330","38221","339","17636"
"335","37088","339","24114"
"340","36434","339","21252"
"345","32726","339","12553"
"350","29242","339","16062"
"355","30504","339","19098"
"360","30045","339","21862"
"365","30739","339","20719"
"370","30397","339","21698"
"375","29451","339","21145"
"380","30074","339","5726"
"385","31047","339","2649"
"390","36353","339","23327"
"395","35695","339","23220"
"400","35148","339","22786"
"405","35232","339","21738"
"410","33275","339","21624"
"415","24862","339","23630"
"420","24711","339","24590"
"425","24270","339","24395"
"430","24289","339","19542"
"435","24129","339","22388"
"440","24642","339","21434"
"445","24901","339","24689"
"450","24881","339","24625"
"455","24855","339","20471"
"460","24882","339","21615"
"465","24670","339","21918"
"470","24490","339","24873"
"475","24937","339","22950"
"480","25224","339","15747"
"485","26405","339","19982"
"490","26431","339","18826"
"495","27816","339","15227"
"500","30595","339","13906"
"505","31550","339","17923"
"510","32534","339","13094"
"515","32838","339","24620"
"520","31774","339","23822"
"525","30049","339","21777"
"5","2591","341","3878"
"10","5399","341","9156"
"15","9813","341","7471"
"20","15354","341","2213"
"25","20442","341","2699"
"30","25530","341","2171"
"35","31594","341","3212"
"40","36287","341","13000"
"45","40891","341","26504"
"50","45322","341","23722"
"55","50365","341","17414"
"60","49327","341","21892"
"65","30968","341","17428"
"70","26366","341","21247"
"75","27846","341","17219"
"80","29156","341","17566"
"85","29889","341","18339"
"90","29872","341","19655"
"95","29174","341","24599"
"100","28555","341","19484"
"105","28494","341","16852"
"110","28739","341","18447"
"115","28466","341","17673"
"120","28654","341","17557"
"125","30206","341","17086"
"130","31448","341","16817"
"135","31931","341","18720"
"140","31609","341","19033"
"145","30323","341","25014"
"150","28859","341","22208"
"155","27010","341","22918"
"160","25640","341","21985"
"165","24522","341","22242"
"170","24552","341","25203"
"175","24438","341","22382"
"180","24612","341","21864"
"185","24668","341","22058"
"190","24230","341","24902"
"195","24361","341","21414"
"200","26140","341","14276"
"205","26153","341","24439"
"210","25599","341","4444"
"215","48628","341","8833"
"220","49200","341","17567"
"225","51164","341","14757"
"230","51558","341","19821"
"235","50921","341","20387"
"240","51533","341","21636"
"245","37652","341","22941"
"250","27827","341","22331"
"255","26030","341","21410"
"260","26066","341","18127"
"265","26531","341","20748"
"270","26407","341","23787"
"275","26243","341","21910"
"280","26094","341","23041"
"285","25896","341","19871"
"290","25087","341","22990"
"295","25218","341","21222"
"300","26145","341","16752"
"305","26845","341","20459"
"310","27599","341","20197"
"315","27584","341","1106"
"320","36986","341","18487"
"325","37132","341","21105"
"330","38093","341","16977"
"335","36998","341","24686"
"340","36305","341","20682"
"345","32392","341","12708"
"350","29218","341","15937"
"355","30642","341","19378"
"360","29978","341","22419"
"365","30588","341","20786"
"370","30240","341","21271"
"375","29287","341","21325"
"380","29793","341","5776"
"385","30838","341","2716"
"390","36300","341","22657"
"395","35858","341","23108"
"400","35374","341","22854"
"405","35424","341","21446"
"410","33934","341","21712"
"415","24928","341","23960"
"420","24632","341","24927"
"425","24068","341","25134"
"430","23985","341","19577"
"435","23796","341","22764"
"440","24320","341","21788"
"445","24613","341","24407"
"450","24668","341","24714"
"455","24703","341","20291"
"460","24705","341","22227"
"465","24525","341","22100"
"470","24346","341","24863"
"475","24830","341","22895"
"480","25067","341","15887"
"485","26277","341","19862"
"490","26432","341","18985"
"495","27805","341","14946"
"500","30713","341","13156"
"505","31753","341","17826"
"510","32773","341","12493"
"515","32590","341","28551"
"520","31240","341","23182"
"525","29362","341","21899"
"5","1711","343","3514"
"10","4732","343","9275"
"15","9249","343","6422"
"20","14852","343","2503"
"25","19962","343","2617"
"30","24814","343","2124"
"35","30758","343","3125"
"40","35304","343","12927"
"45","39719","343","26481"
"50","44021","343","22927"
"55","48972","343","17404"
"60","49767","343","22183"
"65","31799","343","17452"
"70","26436","343","21731"
"75","27812","343","17134"
"80","29021","343","17923"
"85","29658","343","17682"
"90","29860","343","19534"
"95","29152","343","24540"
"100","28620","343","19997"
"105","28451","343","17056"
"110","28713","343","18343"
"115","28360","343","18073"
"120","28417","343","17342"
"125","30047","343","17392"
"130","31271","343","16653"
"135","31758","343","19502"
"140","31342","343","19215"
"145","29989","343","25040"
"150","28493","343","22326"
"155","26704","343","23032"
"160","25307","343","22644"
"165","24226","343","22101"
"170","24375","343","25118"
"175","24293","343","21866"
"180","24432","343","22777"
"185","24522","343","22636"
"190","24135","343","24439"
"195","24330","343","21558"
"200","26058","343","15224"
"205","25949","343","23924"
"210","25445","343","4253"
"215","48522","343","9038"
"220","49078","343","17710"
"225","51030","343","14388"
"230","51364","343","20360"
"235","50742","343","21058"
"240","51317","343","21740"
"245","36050","343","22995"
"250","27560","343","21740"
"255","25895","343","21125"
"260","26051","343","18520"
"265","26524","343","20828"
"270","26487","343","23772"
"275","26306","343","21960"
"280","25978","343","23746"
"285","25568","343","20335"
"290","24844","343","22904"
"295","25017","343","21197"
"300","25839","343","17062"
"305","26597","343","20123"
"310","27575","343","19476"
"315","27776","343","1133"
"320","37143","343","18542"
"325","37428","343","20311"
"330","38315","343","17771"
"335","37256","343","24360"
"340","36556","343","20727"
"345","32692","343","12660"
"350","29232","343","16341"
"355","30352","343","19600"
"360","29908","343","22103"
"365","30534","343","21017"
"370","30137","343","20986"
"375","29231","343","21544"
"380","29650","343","5732"
"385","30815","343","2860"
"390","36221","343","23096"
"395","35736","343","22904"
"400","35250","343","22968"
"405","35140","343","21752"
"410","33292","343","21837"
"415","24898","343","23668"
"420","24543","343","24977"
"425","24068","343","24613"
"430","24080","343","19819"
"435","23797","343","22999"
"440","24277","343","21772"
"445","24642","343","24188"
"450","24667","343","25041"
"455","24656","343","20396"
"460","24743","343","21904"
"465","24535","343","22291"
"470","24363","343","24739"
"475","24815","343","23032"
"480","25122","343","15050"
"485","26477","343","19788"
"490","26616","343","18874"
"495","28055","343","14838"
"500","30907","343","13268"
"505","31937","343","18073"
"510","32883","343","12995"
"515","33165","343","25013"
"520","31895","343","23260"
"525","30322","343","22193"
"5","1763","345","3537"
"10","5343","345","8648"
"15","9368","345","5665"
"20","15203","345","2596"
"25","20642","345","2676"
"30","25690","345","1628"
"35","31696","345","5724"
"40","36347","345","16546"
"45","40780","345","26898"
"50","45429","345","21406"
